datetime,count
2011-06-30 10:00:00,346.88165
2011-06-30 11:00:00,344.15665
2011-06-30 12:00:00,358.13882
2011-06-30 13:00:00,367.0643
2011-06-30 14:00:00,374.722
2011-06-30 15:00:00,389.2162
2011-06-30 16:00:00,370.61523
2011-06-30 17:00:00,402.51532
2011-06-30 18:00:00,384.94046
2011-06-30 19:00:00,362.0286
2011-06-30 20:00:00,362.0286
2011-06-30 21:00:00,334.765
2011-06-30 22:00:00,335.19202
2011-06-30 23:00:00,273.78577
2011-07-20 00:00:00,183.42398
2011-07-20 01:00:00,162.86697
2011-07-20 02:00:00,162.86697
2011-07-20 03:00:00,183.42398
2011-07-20 04:00:00,157.31946
2011-07-20 05:00:00,175.27127
2011-07-20 06:00:00,168.39238
2011-07-20 07:00:00,196.39828
2011-07-20 08:00:00,213.87692
2011-07-20 09:00:00,238.90439
2011-07-20 10:00:00,236.24234
2011-07-20 11:00:00,306.29773
2011-07-20 12:00:00,309.4261
2011-07-20 13:00:00,366.96414
2011-07-20 14:00:00,387.1565
2011-07-20 15:00:00,375.24237
2011-07-20 16:00:00,326.37204
2011-07-20 17:00:00,362.07928
2011-07-20 18:00:00,368.57776
2011-07-20 19:00:00,332.7764
2011-07-20 20:00:00,306.78806
2011-07-20 21:00:00,316.93704
2011-07-20 22:00:00,302.21902
2011-07-20 23:00:00,275.43765
2011-07-21 00:00:00,269.2608
2011-07-21 01:00:00,237.15607
2011-07-21 02:00:00,237.15607
2011-07-21 03:00:00,234.83304
2011-07-21 04:00:00,211.77574
2011-07-21 05:00:00,211.77574
2011-07-21 06:00:00,211.77574
2011-07-21 07:00:00,222.61165
2011-07-21 08:00:00,254.02312
2011-07-21 09:00:00,315.95874
2011-07-21 10:00:00,344.13986
2011-07-21 11:00:00,402.79547
2011-07-21 12:00:00,424.72858
2011-07-21 13:00:00,417.3969
2011-07-21 14:00:00,440.17654
2011-07-21 15:00:00,418.98065
2011-07-21 16:00:00,432.02936
2011-07-21 17:00:00,435.9014
2011-07-21 18:00:00,421.91318
2011-07-21 19:00:00,388.515
2011-07-21 20:00:00,348.80902
2011-07-21 21:00:00,330.8902
2011-07-21 22:00:00,322.80054
2011-07-21 23:00:00,302.98907
2011-07-22 00:00:00,334.75867
2011-07-22 01:00:00,285.1034
2011-07-22 02:00:00,254.44786
2011-07-22 03:00:00,257.81866
2011-07-22 04:00:00,239.5318
2011-07-22 05:00:00,217.77722
2011-07-22 06:00:00,236.32457
2011-07-22 07:00:00,314.16364
2011-07-22 08:00:00,356.8697
2011-07-22 09:00:00,350.98016
2011-07-22 10:00:00,379.74878
2011-07-22 11:00:00,380.80627
2011-07-22 12:00:00,412.20758
2011-07-22 13:00:00,416.2293
2011-07-22 14:00:00,456.3365
2011-07-22 15:00:00,449.30515
2011-07-22 16:00:00,447.49957
2011-07-22 17:00:00,373.87097
2011-07-22 18:00:00,396.4956
2011-07-22 19:00:00,380.19415
2011-07-22 20:00:00,326.37204
2011-07-22 21:00:00,328.6605
2011-07-22 22:00:00,362.73267
2011-07-22 23:00:00,327.9282
2011-07-23 00:00:00,332.81897
2011-07-23 01:00:00,361.17114
2011-07-23 02:00:00,344.74353
2011-07-23 03:00:00,291.6308
2011-07-23 04:00:00,280.95667
2011-07-23 05:00:00,299.77948
2011-07-23 06:00:00,354.85413
2011-07-23 07:00:00,349.36316
2011-07-23 08:00:00,407.8716
2011-07-23 09:00:00,387.8241
2011-07-23 10:00:00,413.6338
2011-07-23 11:00:00,422.20898
2011-07-23 12:00:00,413.20932
2011-07-23 13:00:00,429.59277
2011-07-23 14:00:00,396.72113
2011-07-23 15:00:00,402.12878
2011-07-23 16:00:00,423.1657
2011-07-23 17:00:00,423.1657
2011-07-23 18:00:00,438.17206
2011-07-23 19:00:00,359.93475
2011-07-23 20:00:00,367.62158
2011-07-23 21:00:00,367.62158
2011-07-23 22:00:00,349.32104
2011-07-23 23:00:00,332.1737
2011-07-24 00:00:00,332.1737
2011-07-24 01:00:00,294.63193
2011-07-24 02:00:00,317.68604
2011-07-24 03:00:00,317.68604
2011-07-24 04:00:00,294.63193
2011-07-24 05:00:00,291.6308
2011-07-24 06:00:00,328.32196
2011-07-24 07:00:00,337.94162
2011-07-24 08:00:00,385.16974
2011-07-24 09:00:00,405.5597
2011-07-24 10:00:00,431.8698
2011-07-24 11:00:00,398.75488
2011-07-24 12:00:00,413.59595
2011-07-24 13:00:00,408.90485
2011-07-24 14:00:00,421.5293
2011-07-24 15:00:00,434.56424
2011-07-24 16:00:00,434.56424
2011-07-24 17:00:00,402.9983
2011-07-24 18:00:00,407.00635
2011-07-24 19:00:00,395.66736
2011-07-24 20:00:00,387.8241
2011-07-24 21:00:00,326.76917
2011-07-24 22:00:00,270.53976
2011-07-24 23:00:00,269.52643
2011-07-25 00:00:00,251.35388
2011-07-25 01:00:00,249.5373
2011-07-25 02:00:00,227.32086
2011-07-25 03:00:00,197.16466
2011-07-25 04:00:00,196.9715
2011-07-25 05:00:00,196.9715
2011-07-25 06:00:00,209.55225
2011-07-25 07:00:00,212.49951
2011-07-25 08:00:00,236.94342
2011-07-25 09:00:00,278.34464
2011-07-25 10:00:00,309.4261
2011-07-25 11:00:00,370.56497
2011-07-25 12:00:00,370.56497
2011-07-25 13:00:00,250.64792
2011-07-25 14:00:00,239.0037
2011-07-25 15:00:00,221.56339
2011-07-25 16:00:00,202.24146
2011-07-25 17:00:00,208.12888
2011-07-25 18:00:00,230.0332
2011-07-25 19:00:00,238.90439
2011-07-25 20:00:00,233.19931
2011-07-25 21:00:00,162.86697
2011-07-25 22:00:00,162.86697
2011-07-25 23:00:00,180.72198
2011-07-26 00:00:00,202.30344
2011-07-26 01:00:00,202.30344
2011-07-26 02:00:00,159.78088
2011-07-26 03:00:00,164.40768
2011-07-26 04:00:00,170.4467
2011-07-26 05:00:00,149.39331
2011-07-26 06:00:00,194.15225
2011-07-26 07:00:00,289.63092
2011-07-26 08:00:00,315.393
2011-07-26 09:00:00,366.15335
2011-07-26 10:00:00,386.07172
2011-07-26 11:00:00,346.97205
2011-07-26 12:00:00,352.33377
2011-07-26 13:00:00,410.5876
2011-07-26 14:00:00,415.1139
2011-07-26 15:00:00,422.47498
2011-07-26 16:00:00,409.11768
2011-07-26 17:00:00,425.36682
2011-07-26 18:00:00,423.75623
2011-07-26 19:00:00,395.99637
2011-07-26 20:00:00,377.07977
2011-07-26 21:00:00,357.66278
2011-07-26 22:00:00,311.43304
2011-07-26 23:00:00,298.95392
2011-07-27 00:00:00,346.04822
2011-07-27 01:00:00,351.79974
2011-07-27 02:00:00,354.74677
2011-07-27 03:00:00,290.21246
2011-07-27 04:00:00,322.29163
2011-07-27 05:00:00,321.29514
2011-07-27 06:00:00,309.19293
2011-07-27 07:00:00,344.6822
2011-07-27 08:00:00,365.19586
2011-07-27 09:00:00,377.04834
2011-07-27 10:00:00,334.89703
2011-07-27 11:00:00,342.0453
2011-07-27 12:00:00,405.0405
2011-07-27 13:00:00,422.38916
2011-07-27 14:00:00,398.8687
2011-07-27 15:00:00,406.20782
2011-07-27 16:00:00,388.75198
2011-07-27 17:00:00,397.02844
2011-07-27 18:00:00,367.23444
2011-07-27 19:00:00,359.0775
2011-07-27 20:00:00,359.1163
2011-07-27 21:00:00,319.68372
2011-07-27 22:00:00,299.86157
2011-07-27 23:00:00,325.265
2011-07-28 00:00:00,303.42828
2011-07-28 01:00:00,289.20477
2011-07-28 02:00:00,294.36877
2011-07-28 03:00:00,278.08923
2011-07-28 04:00:00,260.94983
2011-07-28 05:00:00,243.6604
2011-07-28 06:00:00,223.20975
2011-07-28 07:00:00,248.55121
2011-07-28 08:00:00,272.08725
2011-07-28 09:00:00,324.495
2011-07-28 10:00:00,364.67035
2011-07-28 11:00:00,385.91162
2011-07-28 12:00:00,385.15042
2011-07-28 13:00:00,396.68237
2011-07-28 14:00:00,398.34344
2011-07-28 15:00:00,381.9167
2011-07-28 16:00:00,376.5008
2011-07-28 17:00:00,372.11472
2011-07-28 18:00:00,373.031
2011-07-28 19:00:00,349.41684
2011-07-28 20:00:00,327.92816
2011-07-28 21:00:00,323.8801
2011-07-28 22:00:00,290.04474
2011-07-28 23:00:00,261.67795
2011-07-29 00:00:00,229.16226
2011-07-29 01:00:00,223.08786
2011-07-29 02:00:00,197.16466
2011-07-29 03:00:00,197.16466
2011-07-29 04:00:00,203.74199
2011-07-29 05:00:00,178.08748
2011-07-29 06:00:00,192.63031
2011-07-29 07:00:00,227.32086
2011-07-29 08:00:00,239.04678
2011-07-29 09:00:00,396.68237
2011-07-29 10:00:00,422.03235
2011-07-29 11:00:00,435.73755
2011-07-29 12:00:00,442.70673
2011-07-29 13:00:00,376.49527
2011-07-29 14:00:00,429.12592
2011-07-29 15:00:00,436.12296
2011-07-29 16:00:00,451.36584
2011-07-29 17:00:00,443.47766
2011-07-29 18:00:00,443.2732
2011-07-29 19:00:00,408.49677
2011-07-29 20:00:00,417.83005
2011-07-29 21:00:00,365.1895
2011-07-29 22:00:00,368.75412
2011-07-29 23:00:00,323.77228
2011-07-30 00:00:00,335.05774
2011-07-30 01:00:00,315.6368
2011-07-30 02:00:00,318.41833
2011-07-30 03:00:00,292.55115
2011-07-30 04:00:00,270.8702
2011-07-30 05:00:00,275.31696
2011-07-30 06:00:00,278.05402
2011-07-30 07:00:00,299.43744
2011-07-30 08:00:00,341.6125
2011-07-30 09:00:00,414.36267
2011-07-30 10:00:00,417.5263
2011-07-30 11:00:00,404.5888
2011-07-30 12:00:00,401.68137
2011-07-30 13:00:00,384.54166
2011-07-30 14:00:00,390.67133
2011-07-30 15:00:00,414.0839
2011-07-30 16:00:00,434.5061
2011-07-30 17:00:00,405.90588
2011-07-30 18:00:00,421.23935
2011-07-30 19:00:00,387.78442
2011-07-30 20:00:00,379.66687
2011-07-30 21:00:00,371.46878
2011-07-30 22:00:00,337.7204
2011-07-30 23:00:00,315.63678
2011-07-31 00:00:00,315.6368
2011-07-31 01:00:00,278.1219
2011-07-31 02:00:00,263.7826
2011-07-31 03:00:00,243.73384
2011-07-31 04:00:00,217.7583
2011-07-31 05:00:00,222.29288
2011-07-31 06:00:00,225.36298
2011-07-31 07:00:00,304.11343
2011-07-31 08:00:00,340.24365
2011-07-31 09:00:00,343.14157
2011-07-31 10:00:00,398.30573
2011-07-31 11:00:00,410.083
2011-07-31 12:00:00,423.73044
2011-07-31 13:00:00,412.2601
2011-07-31 14:00:00,416.65607
2011-07-31 15:00:00,403.29547
2011-07-31 16:00:00,397.24133
2011-07-31 17:00:00,389.88583
2011-07-31 18:00:00,426.94827
2011-07-31 19:00:00,385.5545
2011-07-31 20:00:00,385.5545
2011-07-31 21:00:00,356.3921
2011-07-31 22:00:00,287.7574
2011-07-31 23:00:00,292.47345
2011-08-20 00:00:00,127.85761
2011-08-20 01:00:00,136.90286
2011-08-20 02:00:00,144.3116
2011-08-20 03:00:00,144.3116
2011-08-20 04:00:00,134.23453
2011-08-20 05:00:00,133.70413
2011-08-20 06:00:00,154.93349
2011-08-20 07:00:00,136.90286
2011-08-20 08:00:00,194.5254
2011-08-20 09:00:00,228.98834
2011-08-20 10:00:00,277.70807
2011-08-20 11:00:00,269.13675
2011-08-20 12:00:00,304.11343
2011-08-20 13:00:00,324.086
2011-08-20 14:00:00,377.04187
2011-08-20 15:00:00,387.25793
2011-08-20 16:00:00,383.18307
2011-08-20 17:00:00,377.04187
2011-08-20 18:00:00,339.00293
2011-08-20 19:00:00,299.0932
2011-08-20 20:00:00,304.94623
2011-08-20 21:00:00,264.0807
2011-08-20 22:00:00,239.40793
2011-08-20 23:00:00,218.04288
2011-08-21 00:00:00,230.86075
2011-08-21 01:00:00,202.55086
2011-08-21 02:00:00,195.6373
2011-08-21 03:00:00,174.89911
2011-08-21 04:00:00,187.07181
2011-08-21 05:00:00,163.68289
2011-08-21 06:00:00,162.59616
2011-08-21 07:00:00,196.06808
2011-08-21 08:00:00,216.32944
2011-08-21 09:00:00,250.34885
2011-08-21 10:00:00,265.53757
2011-08-21 11:00:00,354.47992
2011-08-21 12:00:00,378.22348
2011-08-21 13:00:00,392.2912
2011-08-21 14:00:00,247.39885
2011-08-21 15:00:00,204.7605
2011-08-21 16:00:00,216.57848
2011-08-21 17:00:00,209.77066
2011-08-21 18:00:00,236.08281
2011-08-21 19:00:00,269.79462
2011-08-21 20:00:00,222.54477
2011-08-21 21:00:00,222.54477
2011-08-21 22:00:00,217.71732
2011-08-21 23:00:00,224.55972
2011-08-22 00:00:00,200.16565
2011-08-22 01:00:00,189.11882
2011-08-22 02:00:00,259.10364
2011-08-22 03:00:00,280.54028
2011-08-22 04:00:00,254.3233
2011-08-22 05:00:00,271.87436
2011-08-22 06:00:00,281.2729
2011-08-22 07:00:00,286.48163
2011-08-22 08:00:00,286.48163
2011-08-22 09:00:00,307.3869
2011-08-22 10:00:00,342.75128
2011-08-22 11:00:00,386.44208
2011-08-22 12:00:00,401.53857
2011-08-22 13:00:00,394.65637
2011-08-22 14:00:00,402.90057
2011-08-22 15:00:00,388.05124
2011-08-22 16:00:00,402.90057
2011-08-22 17:00:00,394.6913
2011-08-22 18:00:00,387.61218
2011-08-22 19:00:00,376.86456
2011-08-22 20:00:00,344.95407
2011-08-22 21:00:00,338.04047
2011-08-22 22:00:00,361.58173
2011-08-22 23:00:00,341.0978
2011-08-23 00:00:00,319.2189
2011-08-23 01:00:00,274.73596
2011-08-23 02:00:00,257.0266
2011-08-23 03:00:00,268.9234
2011-08-23 04:00:00,234.08484
2011-08-23 05:00:00,238.53696
2011-08-23 06:00:00,223.76239
2011-08-23 07:00:00,297.5325
2011-08-23 08:00:00,283.80542
2011-08-23 09:00:00,311.77545
2011-08-23 10:00:00,313.50214
2011-08-23 11:00:00,333.72162
2011-08-23 12:00:00,324.0918
2011-08-23 13:00:00,344.0329
2011-08-23 14:00:00,340.93713
2011-08-23 15:00:00,363.92218
2011-08-23 16:00:00,347.6524
2011-08-23 17:00:00,363.92218
2011-08-23 18:00:00,357.60492
2011-08-23 19:00:00,308.6334
2011-08-23 20:00:00,299.41663
2011-08-23 21:00:00,241.00287
2011-08-23 22:00:00,262.5818
2011-08-23 23:00:00,241.49934
2011-08-24 00:00:00,262.5818
2011-08-24 01:00:00,238.34447
2011-08-24 02:00:00,198.85641
2011-08-24 03:00:00,198.85641
2011-08-24 04:00:00,167.44861
2011-08-24 05:00:00,167.44861
2011-08-24 06:00:00,148.32283
2011-08-24 07:00:00,222.35046
2011-08-24 08:00:00,215.59305
2011-08-24 09:00:00,237.36786
2011-08-24 10:00:00,305.828
2011-08-24 11:00:00,332.1898
2011-08-24 12:00:00,342.5274
2011-08-24 13:00:00,389.60385
2011-08-24 14:00:00,389.60385
2011-08-24 15:00:00,394.10492
2011-08-24 16:00:00,378.98535
2011-08-24 17:00:00,367.2305
2011-08-24 18:00:00,336.34784
2011-08-24 19:00:00,336.34784
2011-08-24 20:00:00,316.78375
2011-08-24 21:00:00,308.9071
2011-08-24 22:00:00,290.53107
2011-08-24 23:00:00,261.66455
2011-08-25 00:00:00,242.77634
2011-08-25 01:00:00,267.75372
2011-08-25 02:00:00,267.75372
2011-08-25 03:00:00,234.73184
2011-08-25 04:00:00,215.98077
2011-08-25 05:00:00,200.80084
2011-08-25 06:00:00,192.62036
2011-08-25 07:00:00,230.1998
2011-08-25 08:00:00,263.07208
2011-08-25 09:00:00,285.0385
2011-08-25 10:00:00,308.05237
2011-08-25 11:00:00,212.49097
2011-08-25 12:00:00,212.49097
2011-08-25 13:00:00,202.30344
2011-08-25 14:00:00,223.0788
2011-08-25 15:00:00,241.08087
2011-08-25 16:00:00,178.08748
2011-08-25 17:00:00,178.08748
2011-08-25 18:00:00,215.92093
2011-08-25 19:00:00,219.94217
2011-08-25 20:00:00,204.46443
2011-08-25 21:00:00,199.40189
2011-08-25 22:00:00,142.50229
2011-08-25 23:00:00,152.15775
2011-08-26 00:00:00,159.15485
2011-08-26 01:00:00,142.50229
2011-08-26 02:00:00,149.26889
2011-08-26 03:00:00,142.08472
2011-08-26 04:00:00,136.82825
2011-08-26 05:00:00,142.76459
2011-08-26 06:00:00,136.82825
2011-08-26 07:00:00,143.88644
2011-08-26 08:00:00,164.10669
2011-08-26 09:00:00,197.936
2011-08-26 10:00:00,255.4356
2011-08-26 11:00:00,279.56183
2011-08-26 12:00:00,284.74384
2011-08-26 13:00:00,317.29834
2011-08-26 14:00:00,296.9027
2011-08-26 15:00:00,346.5666
2011-08-26 16:00:00,295.7785
2011-08-26 17:00:00,266.71222
2011-08-26 18:00:00,250.64792
2011-08-26 19:00:00,211.79614
2011-08-26 20:00:00,209.41705
2011-08-26 21:00:00,222.43076
2011-08-26 22:00:00,211.79614
2011-08-26 23:00:00,180.72198
2011-08-27 00:00:00,169.70895
2011-08-27 01:00:00,181.98482
2011-08-27 02:00:00,188.71376
2011-08-27 03:00:00,203.68687
2011-08-27 04:00:00,203.68687
2011-08-27 05:00:00,212.04137
2011-08-27 06:00:00,212.04137
2011-08-27 07:00:00,216.99193
2011-08-27 08:00:00,208.83698
2011-08-27 09:00:00,222.46114
2011-08-27 10:00:00,245.59863
2011-08-27 11:00:00,182.75851
2011-08-27 12:00:00,212.31223
2011-08-27 13:00:00,203.13472
2011-08-27 14:00:00,182.82654
2011-08-27 15:00:00,182.82654
2011-08-27 16:00:00,182.85895
2011-08-27 17:00:00,163.46193
2011-08-28 07:00:00,185.26086
2011-08-28 08:00:00,189.22296
2011-08-28 09:00:00,231.85034
2011-08-28 10:00:00,296.45215
2011-08-28 11:00:00,325.5234
2011-08-28 12:00:00,375.3111
2011-08-28 13:00:00,399.6577
2011-08-28 14:00:00,426.54074
2011-08-28 15:00:00,414.21115
2011-08-28 16:00:00,436.27032
2011-08-28 17:00:00,401.2969
2011-08-28 18:00:00,377.34686
2011-08-28 19:00:00,329.58954
2011-08-28 20:00:00,337.1897
2011-08-28 21:00:00,257.48242
2011-08-28 22:00:00,206.4516
2011-08-28 23:00:00,181.89633
2011-08-29 00:00:00,193.39691
2011-08-29 01:00:00,204.3996
2011-08-29 02:00:00,219.53691
2011-08-29 03:00:00,204.3996
2011-08-29 04:00:00,192.50354
2011-08-29 05:00:00,172.32439
2011-08-29 06:00:00,172.32439
2011-08-29 07:00:00,257.92474
2011-08-29 08:00:00,281.28424
2011-08-29 09:00:00,295.5122
2011-08-29 10:00:00,319.98557
2011-08-29 11:00:00,308.50082
2011-08-29 12:00:00,338.01935
2011-08-29 13:00:00,327.44894
2011-08-29 14:00:00,306.41083
2011-08-29 15:00:00,335.19202
2011-08-29 16:00:00,340.53235
2011-08-29 17:00:00,341.44305
2011-08-29 18:00:00,325.24384
2011-08-29 19:00:00,325.24384
2011-08-29 20:00:00,283.9787
2011-08-29 21:00:00,288.3257
2011-08-29 22:00:00,262.5818
2011-08-29 23:00:00,235.87021
2011-08-30 00:00:00,172.32439
2011-08-30 01:00:00,187.9303
2011-08-30 02:00:00,160.2427
2011-08-30 03:00:00,174.55527
2011-08-30 04:00:00,151.95619
2011-08-30 05:00:00,140.79816
2011-08-30 06:00:00,160.2427
2011-08-30 07:00:00,192.50354
2011-08-30 08:00:00,262.5818
2011-08-30 09:00:00,308.6334
2011-08-30 10:00:00,352.49283
2011-08-30 11:00:00,353.661
2011-08-30 12:00:00,317.4048
2011-08-30 13:00:00,340.5205
2011-08-30 14:00:00,355.73517
2011-08-30 15:00:00,365.71658
2011-08-30 16:00:00,350.47388
2011-08-30 17:00:00,346.88165
2011-08-30 18:00:00,326.3731
2011-08-30 19:00:00,287.1122
2011-08-30 20:00:00,273.78577
2011-08-30 21:00:00,222.0621
2011-08-30 22:00:00,219.99388
2011-08-30 23:00:00,219.99388
2011-08-31 00:00:00,185.14597
2011-08-31 01:00:00,185.14597
2011-08-31 02:00:00,148.32281
2011-08-31 03:00:00,136.9859
2011-08-31 04:00:00,148.32281
2011-08-31 05:00:00,137.43817
2011-08-31 06:00:00,134.634
2011-08-31 07:00:00,149.25592
2011-08-31 08:00:00,191.28384
2011-08-31 09:00:00,209.3696
2011-08-31 10:00:00,315.42603
2011-08-31 11:00:00,334.25348
2011-08-31 12:00:00,337.89374
2011-08-31 13:00:00,337.87454
2011-08-31 14:00:00,340.21265
2011-08-31 15:00:00,340.21265
2011-08-31 16:00:00,339.51
2011-08-31 17:00:00,328.33112
2011-08-31 18:00:00,320.36005
2011-08-31 19:00:00,388.76892
2011-08-31 20:00:00,267.9063
2011-08-31 21:00:00,244.32733
2011-08-31 22:00:00,193.19344
2011-08-31 23:00:00,166.40785
2011-09-20 00:00:00,188.8145
2011-09-20 01:00:00,145.10724
2011-09-20 02:00:00,145.10724
2011-09-20 03:00:00,154.17325
2011-09-20 04:00:00,140.39572
2011-09-20 05:00:00,145.63176
2011-09-20 06:00:00,145.63176
2011-09-20 07:00:00,145.10724
2011-09-20 08:00:00,144.84032
2011-09-20 09:00:00,144.16754
2011-09-20 10:00:00,155.66953
2011-09-20 11:00:00,155.66953
2011-09-20 12:00:00,141.69981
2011-09-20 13:00:00,140.99854
2011-09-20 14:00:00,155.00012
2011-09-20 15:00:00,186.41101
2011-09-20 16:00:00,166.60587
2011-09-20 17:00:00,149.79286
2011-09-20 18:00:00,149.79286
2011-09-20 19:00:00,132.5894
2011-09-20 20:00:00,125.34867
2011-09-20 21:00:00,125.34866
2011-09-20 22:00:00,125.34866
2011-09-20 23:00:00,125.34866
2011-09-21 00:00:00,118.20109
2011-09-21 01:00:00,122.30662
2011-09-21 02:00:00,122.30662
2011-09-21 03:00:00,134.35852
2011-09-21 04:00:00,130.22684
2011-09-21 05:00:00,130.1252
2011-09-21 06:00:00,130.51825
2011-09-21 07:00:00,130.51825
2011-09-21 08:00:00,130.38757
2011-09-21 09:00:00,133.22882
2011-09-21 10:00:00,139.56151
2011-09-21 11:00:00,172.35114
2011-09-21 12:00:00,188.08871
2011-09-21 13:00:00,224.2431
2011-09-21 14:00:00,228.8482
2011-09-21 15:00:00,213.91405
2011-09-21 16:00:00,213.91405
2011-09-21 17:00:00,237.21411
2011-09-21 18:00:00,187.41635
2011-09-21 19:00:00,142.61322
2011-09-21 20:00:00,142.61322
2011-09-21 21:00:00,133.26762
2011-09-21 22:00:00,136.81744
2011-09-21 23:00:00,134.48848
2011-09-22 00:00:00,134.48848
2011-09-22 01:00:00,139.05835
2011-09-22 02:00:00,140.23264
2011-09-22 03:00:00,139.05835
2011-09-22 04:00:00,139.05835
2011-09-22 05:00:00,140.23264
2011-09-22 06:00:00,134.83632
2011-09-22 07:00:00,134.44164
2011-09-22 08:00:00,134.60217
2011-09-22 09:00:00,151.8216
2011-09-22 10:00:00,166.83444
2011-09-22 11:00:00,165.9108
2011-09-22 12:00:00,185.1449
2011-09-22 13:00:00,189.19708
2011-09-22 14:00:00,193.82794
2011-09-22 15:00:00,212.10107
2011-09-22 16:00:00,225.38313
2011-09-22 17:00:00,195.05182
2011-09-22 18:00:00,166.66008
2011-09-22 19:00:00,152.78345
2011-09-22 20:00:00,147.4552
2011-09-22 21:00:00,152.78345
2011-09-22 22:00:00,136.40524
2011-09-22 23:00:00,136.81744
2011-09-23 00:00:00,159.01059
2011-09-23 01:00:00,141.49535
2011-09-23 02:00:00,148.21698
2011-09-23 03:00:00,141.49535
2011-09-23 04:00:00,148.47617
2011-09-23 05:00:00,152.52383
2011-09-23 06:00:00,159.01059
2011-09-23 07:00:00,175.27185
2011-09-23 08:00:00,175.27185
2011-09-23 09:00:00,159.82037
2011-09-23 10:00:00,158.00783
2011-09-23 11:00:00,158.00783
2011-09-23 12:00:00,171.16846
2011-09-23 13:00:00,153.5497
2011-09-23 14:00:00,153.5497
2011-09-23 15:00:00,171.16846
2011-09-23 16:00:00,159.75858
2011-09-23 17:00:00,141.49535
2011-09-23 18:00:00,134.63885
2011-09-23 19:00:00,156.61084
2011-09-23 20:00:00,141.47617
2011-09-23 21:00:00,142.4346
2011-09-23 22:00:00,153.08295
2011-09-23 23:00:00,152.7547
2011-09-24 00:00:00,138.75897
2011-09-24 01:00:00,151.47092
2011-09-24 02:00:00,151.47092
2011-09-24 03:00:00,137.82512
2011-09-24 04:00:00,142.74161
2011-09-24 05:00:00,149.32594
2011-09-24 06:00:00,149.32594
2011-09-24 07:00:00,157.94125
2011-09-24 08:00:00,156.72244
2011-09-24 09:00:00,163.7561
2011-09-24 10:00:00,163.7561
2011-09-24 11:00:00,193.22519
2011-09-24 12:00:00,193.22519
2011-09-24 13:00:00,191.90575
2011-09-24 14:00:00,260.23837
2011-09-24 15:00:00,260.23837
2011-09-24 16:00:00,225.60727
2011-09-24 17:00:00,240.3075
2011-09-24 18:00:00,211.55597
2011-09-24 19:00:00,149.0816
2011-09-24 20:00:00,161.5274
2011-09-24 21:00:00,177.04242
2011-09-24 22:00:00,157.50063
2011-09-24 23:00:00,163.7561
2011-09-25 00:00:00,152.79602
2011-09-25 01:00:00,165.85132
2011-09-25 02:00:00,151.962
2011-09-25 03:00:00,151.962
2011-09-25 04:00:00,161.22342
2011-09-25 05:00:00,153.83382
2011-09-25 06:00:00,165.85132
2011-09-25 07:00:00,153.90991
2011-09-25 08:00:00,157.50063
2011-09-25 09:00:00,183.57544
2011-09-25 10:00:00,183.57544
2011-09-25 11:00:00,238.93727
2011-09-25 12:00:00,217.8218
2011-09-25 13:00:00,246.44821
2011-09-25 14:00:00,217.8218
2011-09-25 15:00:00,217.8218
2011-09-25 16:00:00,254.5518
2011-09-25 17:00:00,227.6579
2011-09-25 18:00:00,227.6579
2011-09-25 19:00:00,189.24619
2011-09-25 20:00:00,180.85765
2011-09-25 21:00:00,148.44093
2011-09-25 22:00:00,158.14125
2011-09-25 23:00:00,157.61018
2011-09-26 00:00:00,152.52383
2011-09-26 01:00:00,180.61232
2011-09-26 02:00:00,180.61232
2011-09-26 03:00:00,152.52383
2011-09-26 04:00:00,159.01059
2011-09-26 05:00:00,165.74191
2011-09-26 06:00:00,159.01059
2011-09-26 07:00:00,152.52383
2011-09-26 08:00:00,152.52383
2011-09-26 09:00:00,196.43027
2011-09-26 10:00:00,196.43027
2011-09-26 11:00:00,251.41919
2011-09-26 12:00:00,255.53137
2011-09-26 13:00:00,283.65494
2011-09-26 14:00:00,281.74118
2011-09-26 15:00:00,319.07104
2011-09-26 16:00:00,300.0952
2011-09-26 17:00:00,276.19516
2011-09-26 18:00:00,206.52057
2011-09-26 19:00:00,208.17484
2011-09-26 20:00:00,173.45998
2011-09-26 21:00:00,173.45998
2011-09-26 22:00:00,156.61084
2011-09-26 23:00:00,156.61084
2011-09-27 00:00:00,156.61084
2011-09-27 01:00:00,160.42183
2011-09-27 02:00:00,152.85773
2011-09-27 03:00:00,152.52383
2011-09-27 04:00:00,169.11673
2011-09-27 05:00:00,169.11673
2011-09-27 06:00:00,160.72623
2011-09-27 07:00:00,160.72623
2011-09-27 08:00:00,183.66028
2011-09-27 09:00:00,210.26201
2011-09-27 10:00:00,184.74066
2011-09-27 11:00:00,191.3085
2011-09-27 12:00:00,195.51218
2011-09-27 13:00:00,292.34088
2011-09-27 14:00:00,246.45679
2011-09-27 15:00:00,229.22568
2011-09-27 16:00:00,232.98312
2011-09-27 17:00:00,203.47125
2011-09-27 18:00:00,197.39987
2011-09-27 19:00:00,188.022
2011-09-27 20:00:00,197.64403
2011-09-27 21:00:00,165.41206
2011-09-27 22:00:00,159.16557
2011-09-27 23:00:00,159.16557
2011-09-28 00:00:00,149.71637
2011-09-28 01:00:00,149.71637
2011-09-28 02:00:00,176.53674
2011-09-28 03:00:00,154.07413
2011-09-28 04:00:00,149.71637
2011-09-28 05:00:00,148.37955
2011-09-28 06:00:00,169.32446
2011-09-28 07:00:00,169.32446
2011-09-28 08:00:00,179.1297
